symbol,shortName,longName,exchange,market
PFS,provident-financial-services,"Provident Financial Services, Inc",NYSE,US
CVI,cvr-energy,CVR Energy Inc.,NYSE,US
DWACU,digital-world-acquisition-corp,Digital World Acquisition Corp.,NASDAQ,US
DWAC,digital-world-acquisition-corp,Digital World Acquisition Corp.,NASDAQ,US
EGBN,eagle-bancorp,"Eagle Bancorp, Inc.",NASDAQ,US
NXRT,,"NexPoint Residential Trust, Inc.",NYSE,US
BALY,bally-s-corporation,Bally's Corporation,NYSE,US
PRGS,progress-software,Progress Software Corporation,NASDAQ,US
TWO,,Two Harbors Investment Corp,NYSE,US
STER,,Sterling Check Corp.,NASDAQ,US
CRK,,"Comstock Resources, Inc.",NYSE,US
CBZ,,"CBIZ, Inc.",NYSE,US
MIR,,"Mirion Technologies, Inc.",NYSE,US
ITCB,itau-unibanco,Itau CorpBanca,NYSE,US
MYGN,myriad-genetics,"Myriad Genetics, Inc.",NASDAQ,US
ICFI,icf-international,"ICF International, Inc.",NASDAQ,US
DEA,,"Easterly Government Properties, Inc.",NYSE,US
NVEE,,"NV5 Global, Inc.",NASDAQ,US
PTRA,proterra,Proterra Inc,NASDAQ,US
GOGL,golden-ocean-group,Golden Ocean Group Limited,NASDAQ,US
BKE,buckle,"Buckle, Inc. (The)",NYSE,US
CDEV,centennial-resource-development,"Centennial Resource Development, Inc.",NASDAQ,US
VLRS,,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",NYSE,US
HTGC,hercules-capital,"Hercules Capital, Inc.",NYSE,US
GDOT,green-dot,Green Dot Corporation,NYSE,US
PI,,"Impinj, Inc.",NASDAQ,US
GSBD,goldman-sachs,"Goldman Sachs BDC, Inc.",NYSE,US
ALHC,,"Alignment Healthcare, Inc.",NASDAQ,US
USNA,usana-health-sciences,"USANA Health Sciences, Inc.",NYSE,US
JPS,,Nuveen Preferred & Income Securities Fund,NYSE,US
MSEX,,Middlesex Water Company,NASDAQ,US
AKR,,Acadia Realty Trust,NYSE,US
PBF,pbf-energy,PBF Energy Inc.,NYSE,US
CRSR,corsair,"Corsair Gaming, Inc.",NASDAQ,US
MNRO,monro,"Monro, Inc.",NASDAQ,US
KOS,kosmos-energy,Kosmos Energy Ltd.,NYSE,US
CYXT,,"Cyxtera Technologies, Inc.",NASDAQ,US
XPER,,Xperi Holding Corporation,NASDAQ,US
RVT,,"Royce Value Trust, Inc.",NYSE,US
HEP,holly-energy-partners,"Holly Energy Partners, L.P.",NYSE,US
HMHC,houghton-mifflin,Houghton Mifflin Harcourt Company,NASDAQ,US
LILM,,Lilium N.V.,NASDAQ,US
BSIG,brightsphere-investment,BrightSphere Investment Group Inc.,NYSE,US
HOPE,hope-bancorp,"Hope Bancorp, Inc.",NASDAQ,US
EQX,equinox-gold,Equinox Gold Corp.,AMEX,US
MMI,marcus-and-millichap,"Marcus & Millichap, Inc.",NYSE,US
CSWI,,"CSW Industrials, Inc.",NASDAQ,US
CTOS,,"Custom Truck One Source, Inc.",NYSE,US
IRWD,ironwood-pharmaceuticals,"Ironwood Pharmaceuticals, Inc.",NASDAQ,US
AKO.A,embotelladora-andina,Embotelladora Andina S.A.,NYSE,US
AKO.B,embotelladora-andina,Embotelladora Andina S.A.,NYSE,US
WFRD,,Weatherford International plc,NASDAQ,US
GPRE,,"Green Plains, Inc.",NASDAQ,US
ASZ.U,,Austerlitz Acquisition Corporation II,NYSE,US
ASZ,,Austerlitz Acquisition Corporation II,NYSE,US
IVT,,InvenTrust Properties Corp.,NYSE,US
MGRC,mcgrath-rentcorp,McGrath RentCorp,NASDAQ,US
HBM,hudbay-minerals,Hudbay Minerals Inc.,NYSE,US
PRTA,,Prothena Corporation plc,NASDAQ,US
SAVA,cassava-sciences,"Cassava Sciences, Inc.",NASDAQ,US
GSAT,globalstar,"Globalstar, Inc.",AMEX,US
ALLO,allogene-therapeutics,"Allogene Therapeutics, Inc.",NASDAQ,US
ARI,,"Apollo Commercial Real Estate Finance, Inc",NYSE,US
PATK,,"Patrick Industries, Inc.",NASDAQ,US
INFN,,Infinera Corporation,NASDAQ,US
ARRY,array-technologies,"Array Technologies, Inc.",NASDAQ,US
MFGP,micro-focus-international,Micro Focus Intl PLC,NYSE,US
EFSC,,Enterprise Financial Services Corporation,NASDAQ,US
CSGS,csg-systems-intl,"CSG Systems International, Inc.",NASDAQ,US
CALM,cal-maine-foods,"Cal-Maine Foods, Inc.",NASDAQ,US
BLMN,bloomin-brands,"Bloomin' Brands, Inc.",NASDAQ,US
CASH,,"Meta Financial Group, Inc.",NASDAQ,US
APTS,,"Preferred Apartment Communities, Inc.",NYSE,US
EGHT,8x8-new,8x8 Inc,NYSE,US
CODI,,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,US
RLGY,realogy,Realogy Holdings Corp.,NYSE,US
GCMG,,GCM Grosvenor Inc.,NASDAQ,US
BDJ,blackrock,Blackrock Enhanced Equity Dividend Trust,NYSE,US
JACK,jack-in-the-box,Jack In The Box Inc.,NASDAQ,US
AMK,,"AssetMark Financial Holdings, Inc.",NYSE,US
ANF,abercrombie-and-fitch,Abercrombie & Fitch Company,NYSE,US
OR,osisko-gold-royalties,Osisko Gold Royalties Ltd,NYSE,US
CMP,compass-minerals,Compass Minerals Intl Inc,NYSE,US
FCEL,fuelcell-energy,"FuelCell Energy, Inc.",NASDAQ,US
HLMN,,Hillman Solutions Corp.,NASDAQ,US
ALG,,"Alamo Group, Inc.",NYSE,US
NWBI,northwest-bancshares,"Northwest Bancshares, Inc.",NASDAQ,US
PDI,,PIMCO Dynamic Income Fund,NYSE,US
PLAY,dave-and-buster-s-entertainment,"Dave & Buster's Entertainment, Inc.",NASDAQ,US
MTRN,,Materion Corporation,NYSE,US
GAB,,"Gabelli Equity Trust, Inc. (The)",NYSE,US
OM,,"Outset Medical, Inc.",NASDAQ,US
DAVE,,Dave Inc.,NASDAQ,US
EVTL,,Vertical Aerospace Ltd.,NYSE,US
FORTY,,Formula Systems (1985) Ltd.,NASDAQ,US
BHG,,"Bright Health Group, Inc.",NYSE,US
TIL,,"Instil Bio, Inc.",NASDAQ,US
EXTR,extreme-networks,"Extreme Networks, Inc.",NASDAQ,US
DKL,,"Delek Logistics Partners, L.P.",NYSE,US
LAW,,"CS Disco, Inc.",NYSE,US
CMPR,cimpress-n-v,Cimpress plc,NASDAQ,US
GBT,global-blood-therapeutics,"Global Blood Therapeutics, Inc.",NASDAQ,US
EURN,euronav,Euronav NV,NYSE,US
MODV,,ModivCare Inc.,NASDAQ,US
EVRI,everi-holdings,Everi Holdings Inc.,NYSE,US
NABL,,"N-able, Inc.",NYSE,US
XPEL,xpel,"XPEL, Inc.",NASDAQ,US
PHR,,"Phreesia, Inc.",NYSE,US
LEV,the-lion-electric,The Lion Electric Company,NYSE,US
TGH,textainer,Textainer Group Holdings Limited,NYSE,US
MTOR,meritor,"Meritor, Inc.",NYSE,US
TARO,taro-pharmaceutical-industries,Taro Pharmaceutical Industries Ltd.,NYSE,US
MGPI,mgp-ingredients-new,"MGP Ingredients, Inc.",NASDAQ,US
CAMT,camtek,Camtek Ltd.,NASDAQ,US
LNTH,,"Lantheus Holdings, Inc.",NASDAQ,US
BVN,compania-de-minas-buenaventura-sa,Buenaventura Mining Company Inc.,NYSE,US
SPNS,,Sapiens International Corporation N.V.,NASDAQ,US
MOMO,momo,Hello Group Inc.,NASDAQ,US
HNI,hni,HNI Corporation,NYSE,US
FOE,ferro,Ferro Corporation,NYSE,US
WOW,,"WideOpenWest, Inc.",NYSE,US
RPAY,,Repay Holdings Corporation,NASDAQ,US
BTT,blackrock,BlackRock Municipal 2030 Target Term Trust,NYSE,US
NS,nustar-energy,Nustar Energy L.P.,NYSE,US
SLGC,,"SomaLogic, Inc.",NASDAQ,US
EWCZ,european-wax-center,"European Wax Center, Inc.",NASDAQ,US
CEQP,crestwood-equity-partners,Crestwood Equity Partners LP,NYSE,US
IRBT,irobot,iRobot Corporation,NASDAQ,US
NBTB,nbt-bancorp,NBT Bancorp Inc.,NASDAQ,US
BPMP,bp,BP Midstream Partners LP,NYSE,US
RTLR,,Rattler Midstream LP,NASDAQ,US
INT,world-fuel-services,World Fuel Services Corporation,NYSE,US
PJT,pjt-partners,PJT Partners Inc.,NYSE,US
WMK,weis-markets,"Weis Markets, Inc.",NYSE,US
PALAF,paladin,Paladin Energy Ltd.,OTC,US
AKCCF,,AKER CARBON CAPTURE ASA,OTC,US
CSIQ,canadian-solar,Canadian Solar Inc.,NASDAQ,US
WISH,contextlogic,ContextLogic Inc.,NASDAQ,US
VRE,,"Veris Residential, Inc.",NYSE,US
KRO,kronos-worldwide,Kronos Worldwide Inc,NYSE,US
GVA,granite-construction,Granite Construction Incorporated,NYSE,US
ALEX,,"Alexander & Baldwin, Inc.",NYSE,US
AGIO,agios-pharmaceuticals,"Agios Pharmaceuticals, Inc.",NASDAQ,US
HCAT,,"Health Catalyst, Inc",NASDAQ,US
ESRT,,"Empire State Realty Trust, Inc.",NYSE,US
CTSDF,,Converge Technology Solutions Corporation,OTC,US
REE,,REE Automotive Ltd.,NASDAQ,US
MEI,,"Methode Electronics, Inc.",NYSE,US
JBI,,"Janus International Group, Inc.",NYSE,US
NOAH,noah-holdings-limited,Noah Holdings Limited,NYSE,US
ECPG,,Encore Capital Group Inc,NASDAQ,US
ARLP,alliance-resource-partners-lp,"Alliance Resource Partners, L.P.",NASDAQ,US
PMT,,PennyMac Mortgage Investment Trust,NYSE,US
COHU,,"Cohu, Inc.",NASDAQ,US
SYBT,,"Stock Yards Bancorp, Inc.",NASDAQ,US
TSLX,,"Sixth Street Specialty Lending, Inc.",NYSE,US
MEG,,"Montrose Environmental Group, Inc.",NYSE,US
DCBO,,Docebo Inc.,NASDAQ,US
SNBR,sleep-number,Sleep Number Corporation,NASDAQ,US
NOG,northern-oil-and-gas,"Northern Oil and Gas, Inc.",AMEX,US
PING,,Ping Identity Holding Corp.,NYSE,US
MORF,,"Morphic Holding, Inc.",NASDAQ,US
FFIE,,Faraday Future Intelligent Electric Inc.,NASDAQ,US
TREE,lendingtree,"LendingTree, Inc.",NASDAQ,US
BMA,banco-macro,Banco Macro S.A.,NYSE,US
FBNC,,First Bancorp,NASDAQ,US
MYRG,,"MYR Group, Inc.",NASDAQ,US
EDIT,editas-medicine,"Editas Medicine, Inc.",NASDAQ,US
AMCX,amc-networks,AMC Networks Inc.,NASDAQ,US
EAT,brinker-international,"Brinker International, Inc.",NYSE,US
STAR,,iStar Inc.,NYSE,US
SHYF,,"The Shyft Group, Inc.",NASDAQ,US
ETG,,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,US
VCEL,,Vericel Corporation,NASDAQ,US
CLDX,celldex-therapeutics,"Celldex Therapeutics, Inc.",NASDAQ,US
HPK,,"HighPeak Energy, Inc.",NASDAQ,US
TVTX,,"Travere Therapeutics, Inc.",NASDAQ,US
XPRO,franks-international,Expro Group Holdings N.V.,NYSE,US
VGR,rocket-lab,Vector Group Ltd.,NYSE,US
BGCP,bgc-partners,"BGC Partners, Inc.",NASDAQ,US
RVMD,,"Revolution Medicines, Inc.",NASDAQ,US
CVII.U,churchill-capital,Churchill Capital Corp VII,NYSE,US
KAHC.U,,KKR Acquisition Holdings I Corp.,NYSE,US
CVII,churchill-capital,Churchill Capital Corp VII,NYSE,US
KAHC,,KKR Acquisition Holdings I Corp.,NYSE,US
BRLT,,"Brilliant Earth Group, Inc.",NASDAQ,US
TY,,Tri Continental Corporation,NYSE,US
GPRO,gopro,"GoPro, Inc.",NASDAQ,US
USAC,usa-compression-partners,"USA Compression Partners, LP",NYSE,US
BAMR,,Brookfield Asset Management Reinsurance Partners Ltd.,NYSE,US
ARHS,arhaus,"Arhaus, Inc.",NASDAQ,US
GOEV,canoo,Canoo Inc.,NASDAQ,US
RDWR,,Radware Ltd.,NASDAQ,US
API,,"Agora, Inc.",NASDAQ,US
DFH,,"Dream Finders Homes, Inc.",NASDAQ,US
PTGX,protagonist-therapeutics,"Protagonist Therapeutics, Inc.",NASDAQ,US
DSL,,DoubleLine Income Solutions Fund,NYSE,US
VTEX,vtex,VTEX,NYSE,US
CDXS,,"Codexis, Inc.",NASDAQ,US
HUYA,huya,HUYA Inc.,NYSE,US
SSP,scripps-ew-company,E.W. Scripps Company (The),NASDAQ,US
EGO,eldorado-gold,Eldorado Gold Corporation,NYSE,US
BKKT,bakkt,"Bakkt Holdings, Inc.",NYSE,US
HYZN,hyzon-motors,Hyzon Motors Inc.,NASDAQ,US
OXM,oxford-industries,"Oxford Industries, Inc.",NYSE,US
ILPT,,Industrial Logistics Properties Trust,NASDAQ,US
GDEV,,Nexters Inc.,NASDAQ,US
HMN,horace-mann-educators,Horace Mann Educators Corporation,NYSE,US
BUSE,first-busey,First Busey Corporation,NASDAQ,US
OSIS,osi-systems,"OSI Systems, Inc.",NASDAQ,US
FCF,first-comm-wth-finl-pa,First,NYSE,US
ASTE,,"Astec Industries, Inc.",NASDAQ,US
DVAX,dynavax,Dynavax Technologies Corporation,NASDAQ,US
CFFN,capitol-federal-financial-new,"Capitol Federal Financial, Inc.",NASDAQ,US
TTMI,ttm-technologies,"TTM Technologies, Inc.",NASDAQ,US
SNCY,sun-country-airlines,"Sun Country Airlines Holdings, Inc.",NASDAQ,US
GNL,,"Global Net Lease, Inc.",NYSE,US
ELF,,"e.l.f. Beauty, Inc.",NYSE,US
BLND,,"Blend Labs, Inc.",NYSE,US
HSKA,,Heska Corporation,NASDAQ,US
IMKTA,,"Ingles Markets, Incorporated",NASDAQ,US
MHO,,"M/I Homes, Inc.",NYSE,US
EB,eventbrite,"Eventbrite, Inc.",NYSE,US
AVNS,avanos-medical,"Avanos Medical, Inc.",NYSE,US
ISEE,iveric-bio,"IVERIC bio, Inc.",NASDAQ,US
SVC,,Service Properties Trust - Shares of Beneficial Interest,NASDAQ,US
FRTA,forterra,"Forterra, Inc.",NASDAQ,US
ACMR,acm-research,"ACM Research, Inc.",NASDAQ,US
WABC,westamerica-bancorp,Westamerica Bancorporation,NASDAQ,US
KRYS,,"Krystal Biotech, Inc.",NASDAQ,US
MLAB,,"Mesa Laboratories, Inc.",NASDAQ,US
BRDS,,"Bird Global, Inc.",NYSE,US
HEES,,"H&E Equipment Services, Inc.",NASDAQ,US
CYH,,"Community Health Systems, Inc.",NYSE,US
KALU,kaiser-aluminum,Kaiser Aluminum Corporation,NASDAQ,US
HLTH,,Cue Health Inc.,NASDAQ,US
DAO,,"Youdao, Inc.",NYSE,US
LZB,la-z-boy,La-Z-Boy Incorporated,NYSE,US
MYTE,,MYT Netherlands Parent B.V.,NYSE,US
ZETA,,Zeta Global Holdings Corp.,NYSE,US
ASTR,astra,"Astra Space, Inc.",NASDAQ,US
NE,,Noble Corporation plc,NYSE,US
ALKT,,"Alkami Technology, Inc.",NASDAQ,US
SUPN,supernus-pharmaceuticals,"Supernus Pharmaceuticals, Inc.",NASDAQ,US
CENX,century-aluminum,Century Aluminum Company,NASDAQ,US
AVYA,avaya,Avaya Holdings Corp.,NYSE,US
FLWS,1-800-flowers-com,"1-800-FLOWERS.COM, Inc.",NASDAQ,US
BAND,bandwidth,Bandwidth Inc.,NASDAQ,US
XENE,xenon-pharmaceuticals,Xenon Pharmaceuticals Inc.,NASDAQ,US
GPOR,,Gulfport Energy Corporation,NYSE,US
VVNT,,"Vivint Smart Home, Inc.",NYSE,US
MVST,microvast,"Microvast Holdings, Inc.",NASDAQ,US
CRS,carpenter-technology,Carpenter Technology Corporation,NYSE,US
VRTV,veritiv,Veritiv Corporation,NYSE,US
ERAS,,"Erasca, Inc.",NASDAQ,US
TBLA,,Taboola.com Ltd.,NASDAQ,US
NSTG,,"NanoString Technologies, Inc.",NASDAQ,US
SSYS,stratasys,"Stratasys, Ltd.",NASDAQ,US
TBBK,,"The Bancorp, Inc.",NASDAQ,US
BXMX,,Nuveen S&P 500 Buy-Write Income Fund,NYSE,US
AVAV,aerovironment,"AeroVironment, Inc.",NASDAQ,US
CMRE,,Costamare Inc.,NYSE,US
OMP,,Oasis Midstream Partners LP,NASDAQ,US
NVTS,,Navitas Semiconductor Corporation,NASDAQ,US
FORG,forgerock,"ForgeRock, Inc.",NYSE,US
VERV,,"Verve Therapeutics, Inc.",NASDAQ,US
GENI,genius-sports,Genius Sports Limited,NYSE,US
SCPL,sciplay,SciPlay Corporation,NASDAQ,US
PX,,"P10, Inc.",NYSE,US
LYEL,,"Lyell Immunopharma, Inc.",NASDAQ,US
TRS,trimas,TriMas Corporation,NASDAQ,US
IMGN,immunogen,"ImmunoGen, Inc.",NASDAQ,US
LADR,,Ladder Capital Corp,NYSE,US
NWN,northwest-natural,Northwest Natural Holding Company,NYSE,US
CSVI,,"Computer Services, Inc.",OTC,US
KFRC,,"Kforce, Inc.",NASDAQ,US
EVV,,Eaton Vance Limited Duration Income Fund,AMEX,US
ADCT,,ADC Therapeutics SA,NYSE,US
LOMA,loma-negra-cia-ind-argentina,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE,US
ITOS,,"iTeos Therapeutics, Inc.",NASDAQ,US
BIG,big-lots,"Big Lots, Inc.",NYSE,US
TNC,tennant-company,Tennant Company,NYSE,US
ETV,,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,US
FFWM,,First Foundation Inc.,NASDAQ,US
LDI,,"loanDepot, Inc.",NYSE,US
GFF,griffon-corporation,Griffon Corporation,NYSE,US
CCO,clear-channel-outdoor,"Clear Channel Outdoor Holdings, Inc.",NYSE,US
ENVA,,"Enova International, Inc.",NYSE,US
SGH,,"SMART Global Holdings, Inc.",NASDAQ,US
ATGE,adtalem-global-education,Adtalem Global Education Inc.,NYSE,US
PLMR,palomar-holdings,"Palomar Holdings, Inc.",NASDAQ,US
LNN,,Lindsay Corporation,NYSE,US
ROAD,,"Construction Partners, Inc.",NASDAQ,US
RWT,,"Redwood Trust, Inc.",NYSE,US
CLOV,clover-health,"Clover Health Investments, Corp.",NASDAQ,US
SOVO,,"Sovos Brands, Inc.",NASDAQ,US
WKME,,WalkMe Ltd.,NASDAQ,US
BV,brightview,"BrightView Holdings, Inc.",NYSE,US
KRA,,Kraton Corporation,NYSE,US
FPF,,First Trust Intermediate Duration Preferred & Income Fund,NYSE,US
GLNG,golar-lng-limited,Golar LNG Limited,NASDAQ,US
GOGO,gogo,Gogo Inc.,NASDAQ,US
DCOM,,"Dime Community Bancshares, Inc.",NASDAQ,US
NFJ,,"Virtus Dividend, Interest & Premium Strategy Fund",NYSE,US
SMRT,,"SmartRent, Inc.",NYSE,US
BHLB,berkshire-hills-bancorp,"Berkshire Hills Bancorp, Inc.",NYSE,US
IPOF,social-capital-hedosophia,Social Capital Hedosophia Holdings Corp. VI,NYSE,US
IPOF.U,social-capital-hedosophia,Social Capital Hedosophia Holdings Corp. VI,NYSE,US
BCYC,,Bicycle Therapeutics plc,NASDAQ,US
FRO,frontline,Frontline Ltd.,NYSE,US
TGP,teekay-tankers-ltd,Teekay LNG Partners L.P.,NYSE,US
AIR,aar,AAR Corp.,NYSE,US
ESTA,,Establishment Labs Holdings Inc.,NASDAQ,US
CSR,,D/B/A Centerspace,NYSE,US
PTNR,,Partner Communications Company Ltd.,NASDAQ,US
CINT,ciandt,CI&T Inc,NYSE,US
BBN,blackrock,BlackRock Taxable Municipal Bond Trust,NYSE,US
LICY,,Li-Cycle Holdings Corp.,NYSE,US
GES,guess,"Guess?, Inc.",NYSE,US
NFH,,New Frontier Health Corporation,NYSE,US
BATRA,liberty-media,Liberty Media Corporation - Series A Liberty Braves,NASDAQ,US
NUVB,,Nuvation Bio Inc.,NYSE,US
OFG,,OFG Bancorp,NYSE,US
AMPS,,"Altus Power, Inc.",NYSE,US
AZUL,azul,Azul S.A.,NYSE,US
SCHL,scholastic,Scholastic Corporation,NASDAQ,US
ALEC,alector,"Alector, Inc.",NASDAQ,US
GBX,greenbrier-companies,"Greenbrier Companies, Inc. (The)",NYSE,US
MLNK,project-angel-parent,"MeridianLink, Inc.",NYSE,US
GEL,genesis-energy-lp,"Genesis Energy, L.P.",NYSE,US
BTU,peabody-energy,Peabody Energy Corporation,NYSE,US
ROVR,,"Rover Group, Inc.",NASDAQ,US
CRON,cronos-group,Cronos Group Inc. Common Share,NASDAQ,US
GWH,,"ESS Tech, Inc.",NYSE,US
DOMO,domo,"Domo, Inc.",NASDAQ,US
BIF,,"Boulder Growth & Income Fund, Inc.",NYSE,US
NYMT,,"New York Mortgage Trust, Inc.",NASDAQ,US
DAC,danaos,Danaos Corporation,NYSE,US
STRA,strategic-education,"Strategic Education, Inc.",NASDAQ,US
GIC,,Global Industrial Company,NYSE,US
PRLB,proto-labs,"Proto Labs, Inc.",NYSE,US
ASPN,,"Aspen Aerogels, Inc.",NYSE,US
TELL,tellurian,Tellurian Inc.,AMEX,US
BATRK,liberty-media,Liberty Media Corporation - Series C Liberty Braves,NASDAQ,US
NBHC,,National Bank Holdings Corporation,NYSE,US
AOSL,,Alpha and Omega Semiconductor Limited,NASDAQ,US
SBSI,,"Southside Bancshares, Inc.",NASDAQ,US
DTC,,"Solo Brands, Inc.",NYSE,US
LWLG,,"Lightwave Logic, Inc.",NASDAQ,US
AEVA,aeva,"Aeva Technologies, Inc.",NYSE,US
MAG,mag-silver,MAG Silver Corporation,AMEX,US
HLGN,,"Heliogen, Inc.",NYSE,US
RDNT,,"RadNet, Inc.",NASDAQ,US
GTY,,Getty Realty Corporation,NYSE,US
BOWL,,Bowlero Corp.,NYSE,US
MNTK,,"Montauk Renewables, Inc.",NASDAQ,US
TWOU,2u,"2U, Inc.",NASDAQ,US
MBIN,,Merchants Bancorp,NASDAQ,US
AMRS,amyris,"Amyris, Inc.",NASDAQ,US
WRLD,,World Acceptance Corporation,NASDAQ,US
GDEN,golden-entertainment,"Golden Entertainment, Inc.",NASDAQ,US
LTC,,"LTC Properties, Inc.",NYSE,US
OCFC,,OceanFirst Financial Corp.,NASDAQ,US
CNOB,,"ConnectOne Bancorp, Inc.",NASDAQ,US
DM,desktop-metal,"Desktop Metal, Inc.",NYSE,US
PRO,pros,"PROS Holdings, Inc.",NYSE,US
VECO,,Veeco Instruments Inc.,NASDAQ,US
ARCH,arch-coal,"Arch Resources, Inc.",NYSE,US
PLUS,,ePlus inc.,NASDAQ,US
MBUU,,"Malibu Boats, Inc.",NASDAQ,US
ENTA,enanta-pharmaceuticals,"Enanta Pharmaceuticals, Inc.",NASDAQ,US
HLLY,,Holley Inc.,NYSE,US
AMRX,amneal-pharmaceuticals,"Amneal Pharmaceuticals, Inc.",NYSE,US
ACCD,,"Accolade, Inc.",NASDAQ,US
CMCO,columbus-mckinnon,Columbus McKinnon Corporation,NASDAQ,US
DOMA,,"Doma Holdings, Inc.",NYSE,US
OLK,,Olink Holding AB (publ),NASDAQ,US
HIPO,,Hippo Holdings Inc.,NYSE,US
ATRA,atara-biotherapeutics,"Atara Biotherapeutics, Inc.",NASDAQ,US
MRTN,marten-transport,"Marten Transport, Ltd.",NASDAQ,US
SRNE,sorrento-therapeutics,"Sorrento Therapeutics, Inc.",NASDAQ,US
ECVT,,Ecovyst Inc.,NYSE,US
UVV,universal,Universal Corporation,NYSE,US
CLNE,clean-energy-fuels,Clean Energy Fuels Corp.,NASDAQ,US
CLS,celestica,"Celestica, Inc.",NYSE,US
SILK,,"Silk Road Medical, Inc.",NASDAQ,US
FDP,fresh-del-monte-produce,"Fresh Del Monte Produce, Inc.",NYSE,US
RXDX,,"Prometheus Biosciences, Inc.",NASDAQ,US
ALX,,"Alexander's, Inc.",NYSE,US
INTA,,"Intapp, Inc.",NASDAQ,US
HGTY,,"Hagerty, Inc.",NYSE,US
PUBM,pubmatic,"PubMatic, Inc.",NASDAQ,US
NLST,,"Netlist, Inc.",OTC,US
PRA,proassurance,ProAssurance Corporation,NYSE,US
SPNT,,SiriusPoint Ltd.,NYSE,US
INDI,,"indie Semiconductor, Inc.",NASDAQ,US
CDMO,avid-bioservices,"Avid Bioservices, Inc.",NASDAQ,US
AGM.A,,Federal Agricultural Mortgage Corporation,NYSE,US
AGM,,Federal Agricultural Mortgage Corporation,NYSE,US
OCSL,,Oaktree Specialty Lending Corporation,NASDAQ,US
PRIM,,Primoris Services Corporation,NASDAQ,US
ADUS,,Addus HomeCare Corporation,NASDAQ,US
AZZ,,AZZ Inc.,NYSE,US
DLX,deluxe-corp,Deluxe Corporation,NYSE,US
RNP,,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",NYSE,US
SUMO,sumo-logic,"Sumo Logic, Inc.",NASDAQ,US
BRKL,brookline-bancorp,"Brookline Bancorp, Inc.",NASDAQ,US
SCHN,schnitzer-steel,"Schnitzer Steel Industries, Inc.",NASDAQ,US
ASTS,ast-spacemobile,"AST SpaceMobile, Inc.",NASDAQ,US
TRSSF,,TerrAscend Corp.,OTC,US
LRN,k12,"Stride, Inc.",NYSE,US
SXI,,Standex International Corporation,NYSE,US
BTZ,blackrock,BlackRock Credit Allocation Income Trust,NYSE,US
MCRI,monarch-casino-and-resort,"Monarch Casino & Resort, Inc.",NASDAQ,US
SHCR,,"Sharecare, Inc.",NASDAQ,US
RERE,,ATRenew Inc.,NYSE,US
TCBK,,TriCo Bancshares,NASDAQ,US
TGI,triumph-group,"Triumph Group, Inc.",NYSE,US
SCS,steelcase,Steelcase Inc.,NYSE,US
SCWX,secureworks,SecureWorks Corp.,NASDAQ,US
HCC,warrior-met-coal,"Warrior Met Coal, Inc.",NYSE,US
UIS,,Unisys Corporation New,NYSE,US
OFLX,,"Omega Flex, Inc.",NASDAQ,US
OPI,,Office Properties Income Trust,NASDAQ,US
VRM,,"Vroom, Inc.",NASDAQ,US
STBA,s-and-t-bancorp,"S&T Bancorp, Inc.",NASDAQ,US
NMZ,,Nuveen Municipal High Income Opportunity Fund,NYSE,US
IAG,iamgold,Iamgold Corporation,NYSE,US
SLQT,selectquote,"SelectQuote, Inc.",NYSE,US
BBBY,bed-bath-and-beyond,Bed Bath & Beyond Inc.,NASDAQ,US
FINV,,FinVolution Group,NYSE,US
BANC,,"Banc of California, Inc.",NYSE,US
OPAD,offerpad-solutions,Offerpad Solutions Inc.,NYSE,US
NEX,,NexTier Oilfield Solutions Inc.,NYSE,US
GIII,g-iii-apparel,"G-III Apparel Group, LTD.",NASDAQ,US
NMFC,,New Mountain Finance Corporation,NASDAQ,US
RCKT,,"Rocket Pharmaceuticals, Inc.",NASDAQ,US
DIN,dineequity,"Dine Brands Global, Inc. Common Stock",NYSE,US
MDGL,madrigal-pharmaceuticals-inc,"Madrigal Pharmaceuticals, Inc.",NASDAQ,US
NGM,,"NGM Biopharmaceuticals, Inc.",NASDAQ,US
KREF,,KKR Real Estate Finance Trust Inc.,NYSE,US
CCCC,,"C4 Therapeutics, Inc.",NASDAQ,US
HCSG,healthcare-services-group,"Healthcare Services Group, Inc.",NASDAQ,US
SNCE,,"Science 37 Holdings, Inc.",NASDAQ,US
LBAI,,"Lakeland Bancorp, Inc.",NASDAQ,US
ANDE,,"The Andersons, Inc.",NASDAQ,US
SLVM,,Sylvamo Corporation,NYSE,US
GRBK,green-brick-partners,"Green Brick Partners, Inc.",NYSE,US
SNPO,snap-one,Snap One Holdings Corp.,NASDAQ,US
BRSP,,"BrightSpire Capital, Inc.",NYSE,US
DFIN,,"Donnelley Financial Solutions, Inc.",NYSE,US
AVID,avid-technology,"Avid Technology, Inc.",NASDAQ,US
PLYA,,Playa Hotels & Resorts N.V.,NASDAQ,US
SMWB,,Similarweb Ltd.,NYSE,US
MTLS,materialise,Materialise NV,NASDAQ,US
CHCO,,City Holding Company,NASDAQ,US
UUUU,energy-fuels,Energy Fuels Inc,AMEX,US
